Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2020-07-29 15:16:00-04:00,18.15,18.17,18.15,18.17,1100,0,0,ELF
2020-07-29 15:17:00-04:00,18.19,18.19,18.17,18.19,1101,0,0,ELF
2020-07-29 15:19:00-04:00,18.2,18.2,18.2,18.2,100,0,0,ELF
2020-07-29 15:20:00-04:00,18.22,18.25,18.22,18.24,1713,0,0,ELF
2020-07-29 15:21:00-04:00,18.24,18.27,18.24,18.25,1723,0,0,ELF
2020-07-29 15:23:00-04:00,18.24,18.24,18.24,18.24,1257,0,0,ELF
2020-07-29 15:24:00-04:00,18.23,18.23,18.22,18.23,559,0,0,ELF
2020-07-29 15:25:00-04:00,18.21,18.23,18.21,18.23,540,0,0,ELF
2020-07-29 15:26:00-04:00,18.24,18.24,18.21,18.21,801,0,0,ELF
2020-07-29 15:27:00-04:00,18.22,18.22,18.18,18.18,6332,0,0,ELF
2020-07-29 15:28:00-04:00,18.17,18.17,18.13,18.13,1146,0,0,ELF
2020-07-29 15:30:00-04:00,18.16,18.18,18.16,18.17,872,0,0,ELF
2020-07-29 15:31:00-04:00,18.16,18.18,18.16,18.17,2199,0,0,ELF
2020-07-29 15:32:00-04:00,18.18,18.2,18.16,18.2,5013,0,0,ELF
2020-07-29 15:33:00-04:00,18.2,18.2,18.18,18.18,312,0,0,ELF
2020-07-29 15:34:00-04:00,18.18,18.2,18.18,18.19,1402,0,0,ELF
2020-07-29 15:35:00-04:00,18.18,18.2,18.18,18.2,1853,0,0,ELF
2020-07-29 15:36:00-04:00,18.2,18.21,18.2,18.21,1713,0,0,ELF
2020-07-29 15:37:00-04:00,18.22,18.24,18.22,18.24,913,0,0,ELF
2020-07-29 15:38:00-04:00,18.24,18.24,18.24,18.24,1888,0,0,ELF
2020-07-29 15:39:00-04:00,18.24,18.24,18.22,18.22,3558,0,0,ELF
2020-07-29 15:40:00-04:00,18.22,18.22,18.18,18.18,3051,0,0,ELF
2020-07-29 15:41:00-04:00,18.18,18.19,18.18,18.19,596,0,0,ELF
2020-07-29 15:42:00-04:00,18.19,18.2,18.19,18.2,1314,0,0,ELF
2020-07-29 15:43:00-04:00,18.19,18.2,18.19,18.2,1115,0,0,ELF
2020-07-29 15:44:00-04:00,18.2,18.2,18.19,18.2,655,0,0,ELF
2020-07-29 15:45:00-04:00,18.19,18.2,18.17,18.17,5876,0,0,ELF
2020-07-29 15:46:00-04:00,18.17,18.17,18.17,18.17,1302,0,0,ELF
2020-07-29 15:47:00-04:00,18.16,18.16,18.13,18.13,2481,0,0,ELF
2020-07-29 15:48:00-04:00,18.13,18.13,18.11,18.11,9760,0,0,ELF
2020-07-29 15:49:00-04:00,18.11,18.11,18.11,18.11,491,0,0,ELF
2020-07-29 15:50:00-04:00,18.11,18.11,18.02,18.02,14492,0,0,ELF
2020-07-29 15:51:00-04:00,18.02,18.04,18.01,18.04,2544,0,0,ELF
2020-07-29 15:52:00-04:00,18.04,18.11,18.04,18.11,2203,0,0,ELF
2020-07-29 15:53:00-04:00,18.11,18.14,18.09,18.14,2642,0,0,ELF
2020-07-29 15:54:00-04:00,18.13,18.14,18.12,18.14,2720,0,0,ELF
2020-07-29 15:55:00-04:00,18.14,18.15,18.12,18.14,4643,0,0,ELF
2020-07-29 15:56:00-04:00,18.12,18.17,18.12,18.17,5545,0,0,ELF
2020-07-29 15:57:00-04:00,18.16,18.17,18.15,18.15,7704,0,0,ELF
2020-07-29 15:58:00-04:00,18.16,18.16,18.15,18.16,5321,0,0,ELF
2020-07-29 15:59:00-04:00,18.16,18.17,18.11,18.14,24435,0,0,ELF
2020-07-30 09:30:00-04:00,17.81,17.88,17.81,17.88,5502,0,0,ELF
2020-07-30 09:31:00-04:00,17.86,17.86,17.86,17.86,383,0,0,ELF
2020-07-30 09:32:00-04:00,17.85,17.85,17.81,17.82,1670,0,0,ELF
2020-07-30 09:33:00-04:00,17.83,17.83,17.83,17.83,541,0,0,ELF
2020-07-30 09:34:00-04:00,17.82,17.82,17.82,17.82,525,0,0,ELF
2020-07-30 09:35:00-04:00,17.79,17.79,17.74,17.74,2419,0,0,ELF
2020-07-30 09:36:00-04:00,17.74,17.74,17.64,17.64,1886,0,0,ELF
2020-07-30 09:37:00-04:00,17.61,17.65,17.58,17.58,1200,0,0,ELF
2020-07-30 09:38:00-04:00,17.58,17.58,17.58,17.58,300,0,0,ELF
2020-07-30 09:39:00-04:00,17.58,17.58,17.58,17.58,199,0,0,ELF
2020-07-30 09:40:00-04:00,17.61,17.64,17.61,17.63,2217,0,0,ELF
2020-07-30 09:41:00-04:00,17.64,17.71,17.64,17.71,1137,0,0,ELF
2020-07-30 09:42:00-04:00,17.73,17.76,17.68,17.76,756,0,0,ELF
2020-07-30 09:43:00-04:00,17.79,17.83,17.66,17.66,7496,0,0,ELF
2020-07-30 09:44:00-04:00,17.67,17.71,17.67,17.71,583,0,0,ELF
2020-07-30 09:45:00-04:00,17.71,17.71,17.71,17.71,336,0,0,ELF
2020-07-30 09:48:00-04:00,17.62,17.63,17.6,17.61,1877,0,0,ELF
2020-07-30 09:49:00-04:00,17.6,17.6,17.58,17.59,745,0,0,ELF
2020-07-30 09:50:00-04:00,17.58,17.58,17.58,17.58,100,0,0,ELF
2020-07-30 09:51:00-04:00,17.58,17.58,17.56,17.56,1162,0,0,ELF
2020-07-30 09:52:00-04:00,17.56,17.56,17.5,17.53,2421,0,0,ELF
2020-07-30 09:53:00-04:00,17.51,17.54,17.51,17.54,1067,0,0,ELF
2020-07-30 09:54:00-04:00,17.51,17.51,17.5,17.5,1243,0,0,ELF
2020-07-30 09:55:00-04:00,17.5,17.5,17.47,17.47,479,0,0,ELF
2020-07-30 09:56:00-04:00,17.49,17.49,17.45,17.45,630,0,0,ELF
2020-07-30 09:57:00-04:00,17.47,17.47,17.47,17.47,136,0,0,ELF
2020-07-30 09:58:00-04:00,17.46,17.46,17.46,17.46,718,0,0,ELF
2020-07-30 09:59:00-04:00,17.48,17.48,17.46,17.46,842,0,0,ELF
2020-07-30 10:00:00-04:00,17.46,17.5,17.44,17.5,2408,0,0,ELF
2020-07-30 10:01:00-04:00,17.5,17.56,17.5,17.53,1002,0,0,ELF
2020-07-30 10:02:00-04:00,17.57,17.57,17.57,17.57,477,0,0,ELF
2020-07-30 10:03:00-04:00,17.53,17.53,17.53,17.53,192,0,0,ELF
2020-07-30 10:05:00-04:00,17.53,17.53,17.53,17.53,1257,0,0,ELF
2020-07-30 10:07:00-04:00,17.51,17.53,17.51,17.51,3406,0,0,ELF
2020-07-30 10:08:00-04:00,17.52,17.57,17.52,17.57,5655,0,0,ELF
2020-07-30 10:09:00-04:00,17.56,17.58,17.56,17.58,828,0,0,ELF
2020-07-30 10:11:00-04:00,17.59,17.6,17.59,17.59,524,0,0,ELF
2020-07-30 10:12:00-04:00,17.58,17.59,17.57,17.58,1143,0,0,ELF
2020-07-30 10:13:00-04:00,17.55,17.55,17.55,17.55,327,0,0,ELF
2020-07-30 10:14:00-04:00,17.56,17.57,17.56,17.56,886,0,0,ELF
2020-07-30 10:16:00-04:00,17.57,17.57,17.55,17.55,1060,0,0,ELF
2020-07-30 10:17:00-04:00,17.55,17.55,17.54,17.54,3804,0,0,ELF
2020-07-30 10:18:00-04:00,17.54,17.54,17.54,17.54,152,0,0,ELF
2020-07-30 10:19:00-04:00,17.55,17.55,17.55,17.55,671,0,0,ELF
2020-07-30 10:20:00-04:00,17.54,17.54,17.51,17.51,845,0,0,ELF
2020-07-30 10:21:00-04:00,17.52,17.54,17.51,17.54,704,0,0,ELF
2020-07-30 10:22:00-04:00,17.53,17.53,17.52,17.52,750,0,0,ELF
2020-07-30 10:23:00-04:00,17.52,17.52,17.51,17.52,895,0,0,ELF
2020-07-30 10:24:00-04:00,17.51,17.54,17.5,17.54,6970,0,0,ELF
2020-07-30 10:25:00-04:00,17.55,17.55,17.55,17.55,1211,0,0,ELF
2020-07-30 10:26:00-04:00,17.55,17.58,17.55,17.57,5673,0,0,ELF
2020-07-30 10:27:00-04:00,17.57,17.57,17.52,17.52,4435,0,0,ELF
2020-07-30 10:28:00-04:00,17.52,17.53,17.49,17.53,8024,0,0,ELF
2020-07-30 10:29:00-04:00,17.53,17.53,17.51,17.51,2466,0,0,ELF
2020-07-30 10:30:00-04:00,17.52,17.54,17.51,17.54,2416,0,0,ELF
2020-07-30 10:31:00-04:00,17.55,17.62,17.54,17.62,6235,0,0,ELF
2020-07-30 10:32:00-04:00,17.64,17.64,17.64,17.64,245,0,0,ELF
2020-07-30 10:33:00-04:00,17.62,17.71,17.62,17.71,1795,0,0,ELF
2020-07-30 10:36:00-04:00,17.75,17.81,17.74,17.74,7857,0,0,ELF
2020-07-30 10:37:00-04:00,17.74,17.75,17.71,17.71,1023,0,0,ELF
2020-07-30 10:38:00-04:00,17.68,17.68,17.68,17.68,525,0,0,ELF
2020-07-30 10:39:00-04:00,17.69,17.73,17.69,17.73,1005,0,0,ELF
2020-07-30 10:40:00-04:00,17.76,17.76,17.75,17.75,214,0,0,ELF
2020-07-30 10:41:00-04:00,17.75,17.75,17.74,17.74,653,0,0,ELF
2020-07-30 10:42:00-04:00,17.73,17.73,17.73,17.73,296,0,0,ELF
2020-07-30 10:43:00-04:00,17.72,17.75,17.72,17.75,1080,0,0,ELF
2020-07-30 10:44:00-04:00,17.76,17.77,17.76,17.77,687,0,0,ELF
2020-07-30 10:45:00-04:00,17.77,17.79,17.76,17.76,1057,0,0,ELF
2020-07-30 10:46:00-04:00,17.77,17.8,17.77,17.8,775,0,0,ELF
2020-07-30 10:48:00-04:00,17.77,17.78,17.74,17.76,1648,0,0,ELF
2020-07-30 10:49:00-04:00,17.78,17.79,17.77,17.79,809,0,0,ELF
2020-07-30 10:50:00-04:00,17.76,17.77,17.76,17.77,335,0,0,ELF
2020-07-30 10:52:00-04:00,17.77,17.77,17.76,17.77,778,0,0,ELF
2020-07-30 10:53:00-04:00,17.74,17.75,17.74,17.75,367,0,0,ELF
2020-07-30 10:54:00-04:00,17.73,17.73,17.73,17.73,400,0,0,ELF
2020-07-30 10:55:00-04:00,17.72,17.72,17.72,17.72,322,0,0,ELF
2020-07-30 10:59:00-04:00,17.73,17.74,17.68,17.68,1425,0,0,ELF
2020-07-30 11:00:00-04:00,17.69,17.69,17.69,17.69,102,0,0,ELF
2020-07-30 11:01:00-04:00,17.69,17.73,17.69,17.73,1338,0,0,ELF
2020-07-30 11:02:00-04:00,17.73,17.75,17.72,17.75,1057,0,0,ELF
2020-07-30 11:03:00-04:00,17.73,17.73,17.73,17.73,709,0,0,ELF
2020-07-30 11:04:00-04:00,17.74,17.74,17.74,17.74,350,0,0,ELF
2020-07-30 11:05:00-04:00,17.75,17.76,17.75,17.76,201,0,0,ELF
2020-07-30 11:06:00-04:00,17.75,17.75,17.75,17.75,602,0,0,ELF
2020-07-30 11:07:00-04:00,17.75,17.75,17.75,17.75,248,0,0,ELF
2020-07-30 11:08:00-04:00,17.75,17.76,17.75,17.76,978,0,0,ELF
2020-07-30 11:09:00-04:00,17.76,17.76,17.76,17.76,100,0,0,ELF
2020-07-30 11:10:00-04:00,17.78,17.78,17.78,17.78,100,0,0,ELF
2020-07-30 11:13:00-04:00,17.77,17.77,17.77,17.77,340,0,0,ELF
2020-07-30 11:14:00-04:00,17.76,17.76,17.76,17.76,200,0,0,ELF
2020-07-30 11:15:00-04:00,17.75,17.77,17.75,17.77,895,0,0,ELF
2020-07-30 11:16:00-04:00,17.78,17.83,17.77,17.83,11712,0,0,ELF
2020-07-30 11:17:00-04:00,17.83,17.83,17.83,17.83,129,0,0,ELF
2020-07-30 11:18:00-04:00,17.83,17.83,17.83,17.83,100,0,0,ELF
2020-07-30 11:19:00-04:00,17.85,17.85,17.85,17.85,1003,0,0,ELF
2020-07-30 11:21:00-04:00,17.85,17.85,17.85,17.85,205,0,0,ELF
2020-07-30 11:22:00-04:00,17.84,17.86,17.84,17.86,2956,0,0,ELF
2020-07-30 11:24:00-04:00,17.85,17.85,17.83,17.83,983,0,0,ELF
2020-07-30 11:25:00-04:00,17.83,17.83,17.81,17.81,693,0,0,ELF
2020-07-30 11:26:00-04:00,17.81,17.81,17.8,17.81,626,0,0,ELF
2020-07-30 11:27:00-04:00,17.79,17.79,17.79,17.79,322,0,0,ELF
2020-07-30 11:28:00-04:00,17.79,17.79,17.79,17.79,690,0,0,ELF
2020-07-30 11:30:00-04:00,17.75,17.79,17.75,17.79,1029,0,0,ELF
2020-07-30 11:32:00-04:00,17.79,17.79,17.76,17.76,2330,0,0,ELF
2020-07-30 11:34:00-04:00,17.76,17.76,17.76,17.76,100,0,0,ELF
2020-07-30 11:35:00-04:00,17.76,17.76,17.76,17.76,100,0,0,ELF
2020-07-30 11:36:00-04:00,17.76,17.76,17.76,17.76,209,0,0,ELF
2020-07-30 11:37:00-04:00,17.73,17.73,17.73,17.73,138,0,0,ELF
2020-07-30 11:38:00-04:00,17.73,17.73,17.73,17.73,1139,0,0,ELF
2020-07-30 11:39:00-04:00,17.73,17.73,17.73,17.73,852,0,0,ELF
2020-07-30 11:43:00-04:00,17.74,17.74,17.7,17.7,1731,0,0,ELF
2020-07-30 11:48:00-04:00,17.66,17.66,17.66,17.66,122,0,0,ELF
2020-07-30 11:49:00-04:00,17.67,17.67,17.67,17.67,145,0,0,ELF
2020-07-30 11:50:00-04:00,17.65,17.66,17.62,17.62,5371,0,0,ELF
2020-07-30 11:52:00-04:00,17.64,17.67,17.64,17.67,1531,0,0,ELF
2020-07-30 11:53:00-04:00,17.67,17.67,17.67,17.67,352,0,0,ELF
2020-07-30 11:54:00-04:00,17.65,17.65,17.65,17.65,120,0,0,ELF
2020-07-30 11:55:00-04:00,17.68,17.68,17.68,17.68,706,0,0,ELF
2020-07-30 11:56:00-04:00,17.68,17.68,17.68,17.68,110,0,0,ELF
2020-07-30 11:57:00-04:00,17.71,17.71,17.71,17.71,228,0,0,ELF
2020-07-30 11:59:00-04:00,17.73,17.73,17.73,17.73,100,0,0,ELF
2020-07-30 12:00:00-04:00,17.7,17.73,17.7,17.73,1061,0,0,ELF
2020-07-30 12:02:00-04:00,17.75,17.75,17.75,17.75,182,0,0,ELF
2020-07-30 12:03:00-04:00,17.75,17.75,17.72,17.72,200,0,0,ELF
2020-07-30 12:05:00-04:00,17.74,17.74,17.74,17.74,158,0,0,ELF
2020-07-30 12:06:00-04:00,17.73,17.73,17.73,17.73,301,0,0,ELF
2020-07-30 12:07:00-04:00,17.73,17.73,17.73,17.73,121,0,0,ELF
2020-07-30 12:08:00-04:00,17.73,17.73,17.73,17.73,342,0,0,ELF
2020-07-30 12:10:00-04:00,17.72,17.72,17.71,17.71,1345,0,0,ELF
2020-07-30 12:12:00-04:00,17.72,17.72,17.72,17.72,289,0,0,ELF
2020-07-30 12:14:00-04:00,17.72,17.73,17.72,17.73,969,0,0,ELF
2020-07-30 12:15:00-04:00,17.74,17.75,17.74,17.75,680,0,0,ELF
2020-07-30 12:16:00-04:00,17.77,17.79,17.76,17.77,3052,0,0,ELF
2020-07-30 12:17:00-04:00,17.77,17.77,17.76,17.76,604,0,0,ELF
2020-07-30 12:19:00-04:00,17.76,17.76,17.75,17.75,327,0,0,ELF
2020-07-30 12:21:00-04:00,17.74,17.75,17.74,17.75,430,0,0,ELF
2020-07-30 12:22:00-04:00,17.73,17.73,17.73,17.73,114,0,0,ELF
2020-07-30 12:23:00-04:00,17.73,17.73,17.73,17.73,232,0,0,ELF
2020-07-30 12:25:00-04:00,17.74,17.75,17.74,17.74,1237,0,0,ELF
2020-07-30 12:29:00-04:00,17.76,17.76,17.75,17.76,733,0,0,ELF
2020-07-30 12:30:00-04:00,17.76,17.76,17.76,17.76,100,0,0,ELF
2020-07-30 12:32:00-04:00,17.76,17.76,17.76,17.76,122,0,0,ELF
2020-07-30 12:33:00-04:00,17.75,17.75,17.75,17.75,210,0,0,ELF
2020-07-30 12:34:00-04:00,17.75,17.77,17.75,17.77,202,0,0,ELF
2020-07-30 12:36:00-04:00,17.76,17.76,17.76,17.76,102,0,0,ELF
2020-07-30 12:37:00-04:00,17.75,17.75,17.75,17.75,609,0,0,ELF
2020-07-30 12:38:00-04:00,17.75,17.76,17.75,17.76,1445,0,0,ELF
2020-07-30 12:39:00-04:00,17.78,17.78,17.78,17.78,116,0,0,ELF
2020-07-30 12:40:00-04:00,17.78,17.78,17.78,17.78,462,0,0,ELF
2020-07-30 12:41:00-04:00,17.79,17.8,17.79,17.8,742,0,0,ELF
2020-07-30 12:42:00-04:00,17.78,17.78,17.78,17.78,1259,0,0,ELF
2020-07-30 12:43:00-04:00,17.76,17.77,17.76,17.77,552,0,0,ELF
2020-07-30 12:44:00-04:00,17.76,17.76,17.76,17.76,132,0,0,ELF
2020-07-30 12:45:00-04:00,17.76,17.76,17.76,17.76,102,0,0,ELF
2020-07-30 12:46:00-04:00,17.76,17.76,17.76,17.76,109,0,0,ELF
2020-07-30 12:47:00-04:00,17.78,17.78,17.78,17.78,924,0,0,ELF
2020-07-30 12:48:00-04:00,17.77,17.77,17.77,17.77,100,0,0,ELF
2020-07-30 12:49:00-04:00,17.78,17.78,17.77,17.77,622,0,0,ELF
2020-07-30 12:50:00-04:00,17.79,17.79,17.79,17.79,240,0,0,ELF
2020-07-30 12:52:00-04:00,17.79,17.79,17.79,17.79,968,0,0,ELF
2020-07-30 12:53:00-04:00,17.79,17.79,17.79,17.79,100,0,0,ELF
2020-07-30 12:54:00-04:00,17.79,17.79,17.79,17.79,309,0,0,ELF
2020-07-30 12:57:00-04:00,17.79,17.79,17.78,17.79,848,0,0,ELF
2020-07-30 12:58:00-04:00,17.79,17.79,17.79,17.79,308,0,0,ELF
2020-07-30 12:59:00-04:00,17.81,17.87,17.81,17.87,1889,0,0,ELF
2020-07-30 13:00:00-04:00,17.85,17.85,17.85,17.85,100,0,0,ELF
2020-07-30 13:01:00-04:00,17.85,17.85,17.85,17.85,300,0,0,ELF
2020-07-30 13:02:00-04:00,17.85,17.86,17.84,17.84,642,0,0,ELF
2020-07-30 13:03:00-04:00,17.85,17.85,17.85,17.85,220,0,0,ELF
2020-07-30 13:04:00-04:00,17.84,17.84,17.8,17.8,1494,0,0,ELF
2020-07-30 13:06:00-04:00,17.82,17.84,17.82,17.84,1256,0,0,ELF
2020-07-30 13:07:00-04:00,17.84,17.84,17.84,17.84,121,0,0,ELF
2020-07-30 13:09:00-04:00,17.84,17.84,17.84,17.84,825,0,0,ELF
2020-07-30 13:10:00-04:00,17.84,17.84,17.84,17.84,300,0,0,ELF
2020-07-30 13:11:00-04:00,17.83,17.83,17.83,17.83,101,0,0,ELF
2020-07-30 13:12:00-04:00,17.84,17.87,17.83,17.87,1499,0,0,ELF
2020-07-30 13:18:00-04:00,17.87,17.87,17.87,17.87,141,0,0,ELF
2020-07-30 13:21:00-04:00,17.87,17.87,17.87,17.87,104,0,0,ELF
2020-07-30 13:22:00-04:00,17.87,17.87,17.87,17.87,124,0,0,ELF
2020-07-30 13:24:00-04:00,17.85,17.86,17.85,17.86,261,0,0,ELF
2020-07-30 13:25:00-04:00,17.85,17.85,17.85,17.85,105,0,0,ELF
2020-07-30 13:26:00-04:00,17.85,17.86,17.85,17.86,377,0,0,ELF
2020-07-30 13:27:00-04:00,17.84,17.86,17.84,17.86,3274,0,0,ELF
2020-07-30 13:28:00-04:00,17.85,17.85,17.85,17.85,142,0,0,ELF
2020-07-30 13:29:00-04:00,17.86,17.86,17.86,17.86,100,0,0,ELF
2020-07-30 13:30:00-04:00,17.86,17.86,17.86,17.86,846,0,0,ELF
2020-07-30 13:31:00-04:00,17.85,17.85,17.85,17.85,1343,0,0,ELF
2020-07-30 13:32:00-04:00,17.84,17.84,17.84,17.84,521,0,0,ELF
2020-07-30 13:33:00-04:00,17.84,17.85,17.84,17.85,948,0,0,ELF
2020-07-30 13:35:00-04:00,17.86,17.87,17.86,17.87,635,0,0,ELF
2020-07-30 13:36:00-04:00,17.88,17.88,17.88,17.88,200,0,0,ELF
2020-07-30 13:37:00-04:00,17.88,17.89,17.88,17.89,518,0,0,ELF
2020-07-30 13:38:00-04:00,17.89,17.89,17.88,17.88,1008,0,0,ELF
2020-07-30 13:39:00-04:00,17.88,17.88,17.88,17.88,263,0,0,ELF
2020-07-30 13:40:00-04:00,17.88,17.88,17.88,17.88,293,0,0,ELF
2020-07-30 13:42:00-04:00,17.89,17.9,17.89,17.9,646,0,0,ELF
2020-07-30 13:44:00-04:00,17.92,17.92,17.92,17.92,802,0,0,ELF
2020-07-30 13:47:00-04:00,17.94,17.94,17.94,17.94,142,0,0,ELF
2020-07-30 13:48:00-04:00,17.93,17.94,17.93,17.93,383,0,0,ELF
2020-07-30 13:50:00-04:00,17.94,17.94,17.94,17.94,472,0,0,ELF
2020-07-30 13:51:00-04:00,17.95,17.99,17.95,17.99,721,0,0,ELF
2020-07-30 13:53:00-04:00,18.0,18.0,17.97,17.97,3510,0,0,ELF
2020-07-30 13:54:00-04:00,17.95,17.95,17.95,17.95,174,0,0,ELF
2020-07-30 13:55:00-04:00,17.95,17.95,17.95,17.95,257,0,0,ELF
2020-07-30 13:57:00-04:00,17.95,17.95,17.95,17.95,124,0,0,ELF
2020-07-30 13:59:00-04:00,17.96,17.96,17.96,17.96,314,0,0,ELF
2020-07-30 14:00:00-04:00,17.95,18.01,17.94,18.01,7808,0,0,ELF
2020-07-30 14:01:00-04:00,18.02,18.03,18.02,18.03,529,0,0,ELF
2020-07-30 14:02:00-04:00,18.02,18.02,18.02,18.02,1137,0,0,ELF
2020-07-30 14:03:00-04:00,18.01,18.02,18.01,18.02,720,0,0,ELF
2020-07-30 14:06:00-04:00,18.03,18.03,18.03,18.03,654,0,0,ELF
2020-07-30 14:07:00-04:00,18.03,18.03,18.03,18.03,582,0,0,ELF
2020-07-30 14:08:00-04:00,18.02,18.02,18.01,18.01,970,0,0,ELF
2020-07-30 14:09:00-04:00,18.02,18.04,18.02,18.04,1180,0,0,ELF
2020-07-30 14:10:00-04:00,18.03,18.03,18.02,18.02,1223,0,0,ELF
2020-07-30 14:11:00-04:00,18.01,18.01,18.01,18.01,210,0,0,ELF
2020-07-30 14:13:00-04:00,18.01,18.01,18.01,18.01,850,0,0,ELF
2020-07-30 14:14:00-04:00,18.01,18.01,18.01,18.01,856,0,0,ELF
2020-07-30 14:17:00-04:00,18.0,18.0,18.0,18.0,394,0,0,ELF
2020-07-30 14:18:00-04:00,18.0,18.0,18.0,18.0,371,0,0,ELF
2020-07-30 14:20:00-04:00,18.0,18.0,18.0,18.0,664,0,0,ELF
2020-07-30 14:21:00-04:00,18.0,18.0,18.0,18.0,384,0,0,ELF
2020-07-30 14:22:00-04:00,18.0,18.0,18.0,18.0,322,0,0,ELF
2020-07-30 14:23:00-04:00,18.0,18.03,18.0,18.02,3422,0,0,ELF
2020-07-30 14:24:00-04:00,18.03,18.03,18.03,18.03,100,0,0,ELF
2020-07-30 14:25:00-04:00,18.02,18.02,18.01,18.01,724,0,0,ELF
2020-07-30 14:26:00-04:00,18.01,18.01,18.01,18.01,129,0,0,ELF
2020-07-30 14:27:00-04:00,18.02,18.02,18.02,18.02,626,0,0,ELF
2020-07-30 14:28:00-04:00,18.02,18.02,18.0,18.0,12451,0,0,ELF
2020-07-30 14:29:00-04:00,18.0,18.05,18.0,18.05,11209,0,0,ELF
2020-07-30 14:30:00-04:00,18.05,18.06,18.05,18.06,1230,0,0,ELF
2020-07-30 14:31:00-04:00,18.07,18.07,18.07,18.07,153,0,0,ELF
2020-07-30 14:32:00-04:00,18.07,18.08,18.07,18.07,1292,0,0,ELF
2020-07-30 14:35:00-04:00,18.08,18.09,18.08,18.09,2505,0,0,ELF
2020-07-30 14:37:00-04:00,18.11,18.11,18.11,18.11,300,0,0,ELF
2020-07-30 14:38:00-04:00,18.12,18.12,18.12,18.12,110,0,0,ELF
2020-07-30 14:39:00-04:00,18.1,18.1,18.1,18.1,700,0,0,ELF
2020-07-30 14:40:00-04:00,18.11,18.14,18.11,18.14,2503,0,0,ELF
2020-07-30 14:41:00-04:00,18.15,18.15,18.15,18.15,400,0,0,ELF
2020-07-30 14:42:00-04:00,18.14,18.14,18.12,18.13,1561,0,0,ELF
2020-07-30 14:44:00-04:00,18.12,18.12,18.11,18.11,689,0,0,ELF
2020-07-30 14:46:00-04:00,18.1,18.1,18.09,18.09,1704,0,0,ELF
2020-07-30 14:47:00-04:00,18.08,18.08,18.08,18.08,325,0,0,ELF
2020-07-30 14:48:00-04:00,18.07,18.07,18.07,18.07,271,0,0,ELF
2020-07-30 14:49:00-04:00,18.06,18.06,18.05,18.05,1618,0,0,ELF
2020-07-30 14:53:00-04:00,18.05,18.07,18.05,18.07,4199,0,0,ELF
2020-07-30 14:55:00-04:00,18.06,18.06,18.06,18.06,246,0,0,ELF
2020-07-30 14:58:00-04:00,18.09,18.1,18.09,18.09,1124,0,0,ELF
2020-07-30 14:59:00-04:00,18.09,18.09,18.09,18.09,570,0,0,ELF
2020-07-30 15:00:00-04:00,18.1,18.12,18.09,18.12,1164,0,0,ELF
2020-07-30 15:01:00-04:00,18.11,18.13,18.11,18.11,904,0,0,ELF
2020-07-30 15:02:00-04:00,18.14,18.14,18.13,18.13,432,0,0,ELF
2020-07-30 15:03:00-04:00,18.12,18.14,18.12,18.14,1124,0,0,ELF
2020-07-30 15:04:00-04:00,18.14,18.14,18.13,18.13,2316,0,0,ELF
2020-07-30 15:05:00-04:00,18.12,18.12,18.11,18.11,1443,0,0,ELF
2020-07-30 15:06:00-04:00,18.1,18.11,18.09,18.09,305,0,0,ELF
2020-07-30 15:07:00-04:00,18.09,18.09,18.09,18.09,351,0,0,ELF
2020-07-30 15:08:00-04:00,18.08,18.08,18.08,18.08,100,0,0,ELF
2020-07-30 15:09:00-04:00,18.08,18.08,18.08,18.08,218,0,0,ELF
2020-07-30 15:11:00-04:00,18.08,18.09,18.08,18.08,959,0,0,ELF
2020-07-30 15:13:00-04:00,18.07,18.07,18.07,18.07,300,0,0,ELF
2020-07-30 15:14:00-04:00,18.08,18.09,18.07,18.08,7446,0,0,ELF
2020-07-30 15:15:00-04:00,18.08,18.08,18.01,18.02,19213,0,0,ELF
2020-07-30 15:16:00-04:00,18.04,18.04,18.04,18.04,841,0,0,ELF
2020-07-30 15:17:00-04:00,18.04,18.07,18.04,18.07,2066,0,0,ELF
2020-07-30 15:18:00-04:00,18.08,18.1,18.08,18.1,715,0,0,ELF
2020-07-30 15:19:00-04:00,18.1,18.1,18.08,18.1,300,0,0,ELF
2020-07-30 15:20:00-04:00,18.1,18.1,18.1,18.1,357,0,0,ELF
2020-07-30 15:21:00-04:00,18.09,18.09,18.09,18.09,363,0,0,ELF
2020-07-30 15:22:00-04:00,18.09,18.12,18.09,18.12,808,0,0,ELF
2020-07-30 15:23:00-04:00,18.11,18.12,18.11,18.12,422,0,0,ELF
2020-07-30 15:24:00-04:00,18.11,18.11,18.11,18.11,1075,0,0,ELF
2020-07-30 15:25:00-04:00,18.11,18.11,18.11,18.11,674,0,0,ELF
2020-07-30 15:26:00-04:00,18.12,18.12,18.12,18.12,3099,0,0,ELF
2020-07-30 15:28:00-04:00,18.12,18.12,18.12,18.12,100,0,0,ELF
2020-07-30 15:29:00-04:00,18.11,18.12,18.11,18.12,2489,0,0,ELF
2020-07-30 15:30:00-04:00,18.13,18.13,18.12,18.12,945,0,0,ELF
2020-07-30 15:31:00-04:00,18.12,18.12,18.12,18.12,100,0,0,ELF
2020-07-30 15:33:00-04:00,18.12,18.12,18.12,18.12,1706,0,0,ELF
2020-07-30 15:34:00-04:00,18.11,18.11,18.09,18.09,3026,0,0,ELF
